Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (CPC),Year Code,Year,Unit,Value,Flag,Flag Description,Note,Item
QCL,Crops and livestock products,4,Algeria,5312,Area harvested,1312,2010,2010,ha,12,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,4,Algeria,5412,Yield,1312,2010,2010,kg/ha,18903.1,E,Estimated value,,Banana
QCL,Crops and livestock products,4,Algeria,5510,Production,1312,2010,2010,t,226.74,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,4,Algeria,5312,Area harvested,1312,2011,2011,ha,12,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,4,Algeria,5412,Yield,1312,2011,2011,kg/ha,22340.9,E,Estimated value,,Banana
QCL,Crops and livestock products,4,Algeria,5510,Production,1312,2011,2011,t,277.29,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,4,Algeria,5312,Area harvested,1312,2012,2012,ha,13,E,Estimated value,,Banana
QCL,Crops and livestock products,4,Algeria,5412,Yield,1312,2012,2012,kg/ha,25769.2,E,Estimated value,,Banana
QCL,Crops and livestock products,4,Algeria,5510,Production,1312,2012,2012,t,335,E,Estimated value,,Banana
QCL,Crops and livestock products,4,Algeria,5312,Area harvested,1312,2013,2013,ha,13,E,Estimated value,,Banana
QCL,Crops and livestock products,4,Algeria,5412,Yield,1312,2013,2013,kg/ha,25769.2,E,Estimated value,,Banana
QCL,Crops and livestock products,4,Algeria,5510,Production,1312,2013,2013,t,335,E,Estimated value,,Banana
QCL,Crops and livestock products,4,Algeria,5312,Area harvested,1312,2014,2014,ha,12,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,4,Algeria,5412,Yield,1312,2014,2014,kg/ha,25259.5,E,Estimated value,,Banana
QCL,Crops and livestock products,4,Algeria,5510,Production,1312,2014,2014,t,305.11,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,4,Algeria,5312,Area harvested,1312,2015,2015,ha,7,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,4,Algeria,5412,Yield,1312,2015,2015,kg/ha,23130.6,E,Estimated value,,Banana
QCL,Crops and livestock products,4,Algeria,5510,Production,1312,2015,2015,t,155.16,I,Value imputed by a receiving agency,,Banana
QCL,Crops and livestock products,4,Algeria,5312,Area harvested,1312,2016,2016,ha,11,E,Estimated value,,Banana
QCL,Crops and livestock products,4,Algeria,5412,Yield,1312,2016,2016,kg/ha,25018.7,E,Estimated value,,Banana
QCL,Crops and livestock products,4,Algeria,5510,Production,1312,2016,2016,t,265.09,E,Estimated value,,Banana
QCL,Crops and livestock products,4,Algeria,5312,Area harvested,1312,2017,2017,ha,10,E,Estimated value,,Banana
