Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"TCL","Crops and livestock products","004","Afghanistan","5610","Import quantity","01312","Bananas","2010","2010","t","21303","A","Official value",""
"TCL","Crops and livestock products","004","Afghanistan","5622","Import value","01312","Bananas","2010","2010","1000 USD","3256","A","Official value",""
"TCL","Crops and livestock products","004","Afghanistan","5610","Import quantity","01312","Bananas","2011","2011","t","27692","A","Official value",""
"TCL","Crops and livestock products","004","Afghanistan","5622","Import value","01312","Bananas","2011","2011","1000 USD","3336","A","Official value",""
"TCL","Crops and livestock products","004","Afghanistan","5610","Import quantity","01312","Bananas","2012","2012","t","47765","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","004","Afghanistan","5622","Import value","01312","Bananas","2012","2012","1000 USD","22649","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import quantity","01312","Bananas","2013","2013","t","82363","A","Official value",""
"TCL","Crops and livestock products","004","Afghanistan","5622","Import value","01312","Bananas","2013","2013","1000 USD","8270","A","Official value",""
"TCL","Crops and livestock products","004","Afghanistan","5610","Import quantity","01312","Bananas","2014","2014","t","64105","A","Official value",""
"TCL","Crops and livestock products","004","Afghanistan","5622","Import value","01312","Bananas","2014","2014","1000 USD","9292","A","Official value",""
"TCL","Crops and livestock products","004","Afghanistan","5610","Import quantity","01312","Bananas","2015","2015","t","142518","A","Official value",""
"TCL","Crops and livestock products","004","Afghanistan","5622","Import value","01312","Bananas","2015","2015","1000 USD","27047","A","Official value",""
"TCL","Crops and livestock products","004","Afghanistan","5910","Export quantity","01312","Bananas","2015","2015","t","2.09","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","004","Afghanistan","5922","Export value","01312","Bananas","2015","2015","1000 USD","1","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import quantity","01312","Bananas","2016","2016","t","29730","A","Official value",""
"TCL","Crops and livestock products","004","Afghanistan","5622","Import value","01312","Bananas","2016","2016","1000 USD","5232","A","Official value",""
"TCL","Crops and livestock products","004","Afghanistan","5610","Import quantity","01312","Bananas","2017","2017","t","132929","A","Official value",""
"TCL","Crops and livestock products","004","Afghanistan","5622","Import value","01312","Bananas","2017","2017","1000 USD","13735","A","Official value",""
"TCL","Crops and livestock products","004","Afghanistan","5610","Import quantity","01312","Bananas","2018","2018","t","143248","A","Official value",""
"TCL","Crops and livestock products","004","Afghanistan","5622","Import value","01312","Bananas","2018","2018","1000 USD","14706","A","Official value",""
"TCL","Crops and livestock products","004","Afghanistan","5610","Import quantity","01312","Bananas","2019","2019","t","197204.45","A","Official value",""
"TCL","Crops and livestock products","004","Afghanistan","5622","Import value","01312","Bananas","2019","2019","1000 USD","19029","A","Official value",""
"TCL","Crops and livestock products","004","Afghanistan","5910","Export quantity","01312","Bananas","2019","2019","t","31.16","A","Official value",""
"TCL","Crops and livestock products","004","Afghanistan","5922","Export value","01312","Bananas","2019","2019","1000 USD","5","A","Official value",""
"TCL","Crops and livestock products","004","Afghanistan","5610","Import quantity","01312","Bananas","2020","2020","t","97314.17","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","004","Afghanistan","5622","Import value","01312","Bananas","2020","2020","1000 USD","28356","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","004","Afghanistan","5910","Export quantity","01312","Bananas","2020","2020","t","0.4","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","004","Afghanistan","5922","Export value","01312","Bananas","2020","2020","1000 USD","1","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import quantity","01312","Bananas","2021","2021","t","50271.21","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","004","Afghanistan","5622","Import value","01312","Bananas","2021","2021","1000 USD","18796","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import quantity","01312","Bananas","2022","2022","t","96839.56","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","004","Afghanistan","5622","Import value","01312","Bananas","2022","2022","1000 USD","22209","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","004","Afghanistan","5910","Export quantity","01312","Bananas","2022","2022","t","0.07","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","004","Afghanistan","5922","Export value","01312","Bananas","2022","2022","1000 USD","0","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import quantity","01312","Bananas","2023","2023","t","66825.67","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","004","Afghanistan","5622","Import value","01312","Bananas","2023","2023","1000 USD","11015","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","004","Afghanistan","5610","Import quantity","01312","Bananas","2024","2024","t","37056.12","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","004","Afghanistan","5622","Import value","01312","Bananas","2024","2024","1000 USD","6691","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","004","Afghanistan","5910","Export quantity","01312","Bananas","2024","2024","t","0","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","004","Afghanistan","5922","Export value","01312","Bananas","2024","2024","1000 USD","0","X","Value from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","008","Albania","5610","Import quantity","01312","Bananas","2010","2010","t","17535","A","Official value",""
"TCL","Crops and livestock products","008","Albania","5622","Import value","01312","Bananas","2010","2010","1000 USD","12989","A","Official value",""
"TCL","Crops and livestock products","008","Albania","5910","Export quantity","01312","Bananas","2010","2010","t","0","E","Estimated value",""
"TCL","Crops and livestock products","008","Albania","5922","Export value","01312","Bananas","2010","2010","1000 USD","0","E","Estimated value",""
"TCL","Crops and livestock products","008","Albania","5610","Import quantity","01312","Bananas","2011","2011","t","17396","A","Official value",""
"TCL","Crops and livestock products","008","Albania","5622","Import value","01312","Bananas","2011","2011","1000 USD","12934","A","Official value",""
"TCL","Crops and livestock products","008","Albania","5910","Export quantity","01312","Bananas","2011","2011","t","0","E","Estimated value",""
"TCL","Crops and livestock products","008","Albania","5922","Export value","01312","Bananas","2011","2011","1000 USD","0","E","Estimated value",""
